Inscrição,Quadra,Lote,Status,Tributo,Ref,Base,Valor Tributo,Parcela,Porcentagem,Juros,Multa,Correção,Desconto,Total,Vencimento
32164, 0031, 0021,PE,AUTOPROC,09/2023,703.13,703.13,Única,100.0,49.21,0.0,0.0,0.0,752.34,29/09/2023
301802801, 0031, 0021,PE,ISSRET,11/2018,76.66,3.07,1,4.0%,2.6,0.85,0.99,0.0,7.51,15/12/2018
301802801, 0031, 0021,PE,ISS,12/2021,5.11,5.11,Única,100.0,1.49,1.05,0.42,0.0,8.07,17/01/2022
301802801, 0031, 0021,PE,TXEXPALV,04/2024,10.0,10.0,Única,100.0,0.0,0.0,0.0,0.0,10.0,01/04/2024
301802801, 0031, 0021,PE,TX.V.BOMB.,04/2024,185.43,185.43,Única,100.0,0.0,0.0,0.0,0.0,185.43,01/04/2024
301802801, 0031, 0021,PE,TX.V.URBAN,04/2024,720.0,720.0,Única,100.0,0.0,0.0,0.0,0.0,720.0,01/04/2024
32164, 0031, 0021,PE,AUTOPROC,09/2023,703.13,703.13,Única,100.0,49.21,0.0,0.0,0.0,752.34,29/09/2023
301802801, 0031, 0021,PE,ISSRET,11/2018,76.66,3.07,1,4.0%,2.6,0.85,0.99,0.0,7.51,15/12/2018
301802801, 0031, 0021,PE,ISS,12/2021,5.11,5.11,Única,100.0,1.49,1.05,0.42,0.0,8.07,17/01/2022
301802801, 0031, 0021,PE,TXEXPALV,04/2024,10.0,10.0,Única,100.0,0.0,0.0,0.0,0.0,10.0,01/04/2024
301802801, 0031, 0021,PE,TX.V.BOMB.,04/2024,185.43,185.43,Única,100.0,0.0,0.0,0.0,0.0,185.43,01/04/2024
301802801, 0031, 0021,PE,TX.V.URBAN,04/2024,720.0,720.0,Única,100.0,0.0,0.0,0.0,0.0,720.0,01/04/2024
36795, 0002, 0046,PE,IPTU,01/2024,1285846.8,4500.46,Única,0.35%,0.0,0.0,0.0,900.09,3600.37,31/01/2024
32164, 0031, 0021,PE,AUTOPROC,09/2023,703.13,703.13,Única,100.0,49.21,0.0,0.0,0.0,752.34,29/09/2023
301802801, 0031, 0021,PE,ISSRET,11/2018,76.66,3.07,1,4.0%,2.6,0.85,0.99,0.0,7.51,15/12/2018
301802801, 0031, 0021,PE,ISS,12/2021,5.11,5.11,Única,100.0,1.49,1.05,0.42,0.0,8.07,17/01/2022
301802801, 0031, 0021,PE,TXEXPALV,04/2024,10.0,10.0,Única,100.0,0.0,0.0,0.0,0.0,10.0,01/04/2024
301802801, 0031, 0021,PE,TX.V.BOMB.,04/2024,185.43,185.43,Única,100.0,0.0,0.0,0.0,0.0,185.43,01/04/2024
